的	白勹
跑	勹ㄋ
述	木丶丶ㄋ
座	广从一
田	田丨ㄋ
摇	扌爫ノ
超	走召ㄋ
演	氵㝉丨
皮	皮ㄋノ
喝	口曷丨
买	买ㄋ丶
佛	亻弓ノ丨
室	宀至
角	角ノㄋ
卡	上卜丨丶
封	圭寸一
策	朿一
块	土夬ㄋ
富	宀同丨
判	半刂丨
配	酉己ㄋ一
姑	女古一
优	亻尢丶
征	彳正一
善	羊䒑丨
刀	刀ㄋノ
娘	女良丶
降	阝夂一
恶	亚心丶
宣	㝉旦
慢	忄日
积	禾口ノ
草	艹早丨
恐	工凡
妈	女马ㄋ
读	讠十ㄋ
靠	告非丨
阶	阝人ノ
楚	林疋ㄋ
姐	女且
执	执一丨
呼	口乎ノ
协	十力ノ
洲	氵川
巨	匚ㄋ
免	免ノㄋ
检	木佥ノ丶
养	羊丶
顾	厂㔾一
救	求攵ノ
份	亻分ノ
控	扌穴一
抗	扌亠ノ
著	艹者一
赵	走乂
肯	止⺝
露	雨ノ
换	扌丨
登	登ㄋ
伊	亻尹ㄋ
犯	犭㔾ㄋ
尚	尚丨丶
莫	莫一丨丶
危	厃㔾ㄋ
审	宀日丨
掉	扌卓丨
亦	亦丶一丶
沙	氵小ノノ
散	⺝ノ
欧	区欠ノ
唐	广肀丨ㄋ
枪	木仓ノ
宫	宀口
魔	麻鬼
耳	耳一丨
屋	尸至一ㄋ
永	永丶ㄋ
孙	孑小丨
临	丶
圣	又土
叶	口十一
毫	亮毛ノ
宋	宀木一
谢	讠身
讨	讠寸
温	氵日丨
嘴	口此ノ
航	舟亠ノ
毒	母ㄋ
呀	口牙一
野	里予ㄋ
逃	儿丶ㄋ
托	扌乇ノ
伯	亻白ノ丨
索	孛糸
岛	山丨
贵	贵丨ㄋ
顺	川页一
楼	木米ㄋノ
遇	禺辶丶
良	良丶ㄋ
朋	月月ノ
坏	土不一
亮	亮几ノ
户	户丶ㄋ
景	日京丶
烈	歹刂丶
闪	门人ノ
礼	礻乚
艺	艹乙
互	一彑ㄋ
丝	一
秘	禾必丶
渐	氵车ノノ
架	加木一
鱼	鱼ノㄋ
升	丿廾
抓	扌爪ノノ
监	监皿丨
君	尹口丨
短	矢豆一
梦	林夕ノ
隐	阝刍丶
困	囗木一
税	禾总ノ
洋	氵羊丶ノ
鬼	鬼ノ丨
炮	火勹ㄋ
舰	舟见丨
付	付ノ丨
诸	讠者一
货	亻七丨
松	木公
归	彐ㄋ
败	贝攵ノ
幸	土丶
概	木
寻	彐寸一
评	讠平一
吸	口及ノ
恩	因心丶
介	人
朱	丿未一
探	扌冖ノ
县	且厶ㄋ
脱	月总ノ
移	禾夕ノㄋ
缺	缶夬
画	一田ㄋ
误	讠口一
释	丿米ㄋ
旁	帝方丶
跳	儿
藏	艹戊ㄋ
春	日丨
睡	目垂ノ
吉	吉一丨一
端	立山一
味	口未一
杂	九朩一
翻	番羽ㄋ
雪	雨彐ㄋ
遗	贵辶丶
款	士示ノ
刺	朿刂丨
附	阝付
爷	父卩ㄋ
核	木亥丶
央	央丨ㄋ
减	冫咸一
阴	阝月
编	纟户丨
版	片ㄋ
智	矢口丨
齐	文ノ
雨	雨一丨丶
徐	彳余ノ
鲁	鱼日丨
仙	亻山丨
湖	氵古ノㄋ
钟	钅中
蒙	劳一一
丽	丽一
班	王一
咱	口自ノ
康	广隶ㄋ
损	扌口
震	雨辰
借	亻昔一
固	囗古一丨
诗	讠土一
镇	钅直ノ
吴	口天一
域	土戈丨
均	土勹丶
秦	禾ノ
妇	女彐ㄋ
鲜	鱼羊丶
序	广予ㄋ
烟	火因丨
洞	氵冂一
猛	犭子丨
测	氵贝丨
练	纟练一
旧	丨日丨
堂	土一
笔	毛ノ
饭	饣ㄋ
顶	丁页
灭	一火丶
庄	广土一
括	扌舌ノ
怒	奴心丶
补	衤卜丨丶丶
逐	豕辶丶
毕	比十一
席	度巾丨
禁	林示一一
剧	尸古丨
乡	乡ㄋ
湾	氵亦ㄋ
卖	十买ㄋ
牛	牛ノ
避	辟辶丶
欲	谷欠ノ
弄	王廾一ノ丨
忍	刀丶丶
旅	族ノ
暴	日共丨
虚	虍业丨
额	宀各一
含	今口丨
忘	亡心丶ㄋ
抱	扌勹ㄋ
油	氵由丨
肉	内人ノ
输	车俞ノ
洛	氵各ノㄋ
祖	礻且丨ㄋ
迎	卩丶
缓	纟爰ノ
虎	虍几ノ
票	覀示一
销	钅肖
婚	女氏丨
乃	乃ㄋノ
板	木ㄋ
冰	冫水丨
录	录ㄋ
伸	亻日丨
遍	户丶
虑	虍心丶
宁	宀丁一丨
臣	臣一丨ㄋ
玩	王元一
熟	享九丶
谷	谷ノ丶
予	予ㄋ丶
谋	讠甘一
炸	火乍ノ
督	上小
奥	向米一
狂	犭王一
亡	亡丶一
港	氵共ㄋ一
庭	广壬ㄋ
博	十甫一
材	木才一
俄	亻我ノ
韩	韦一
混	氵日一ㄋ
词	讠一
盘	舟皿丨
尊	酋寸一
寒	寒⺀丶
遭	曹辶丶
训	讠川ノ
拍	扌白ノ丨
麻	麻丶一
荣	劳木一
卷	㔾ㄋ
夏	丆目ノ
谓	讠田丨
凡	凡ノㄋ
私	禾厶ㄋ
厂	厂一ノ
丁	丁一丨丨
骨	骨丨ㄋ
牙	牙一ㄋ
休	亻木一丨
迫	白辶丶
授	扌受ㄋ
替	夫夫丨
拥	扌用ノ
摆	扌罒一
默	黑犬一ノ
勒	革力
骑	马大一
泽	氵又一
疗	疒了ㄋ
睛	目青一
店	广占丨
载	车一
诺	讠艹一
健	亻聿ㄋ
扬	扌汤ㄋ
纸	纟氏ノ
透	禾乃丶
床	广木一
唯	口隹ノ
岸	山厂一
迅	十丶ㄋ
尤	尢丶丶丶
稳	禾刍丶
园	囗元一一
徒	彳走一
伦	亻人ノㄋ
坦	土旦丨
择	扌又一
蓝	艹监丨
握	扌尸一
抵	扌氏丶丶
姓	女生
郑	䒑大ㄋ
弱	弓冫ㄋ
软	车欠ノ
绿	纟录ㄋ
叹	口又ㄋ
轮	车人ノ
束	束一丨丶
盖	皿丨
丈	丶丶
午	十
篇	户丨
窗	穴囟ノ
歌	可可ノ
雄	厶ノ
森	木林一
醒	酉日ノ
伙	亻火丶
残	歹戋一
戏	又戈
妻	妻女ㄋ
折	折一丨丨
甲	甲丨ㄋ
啦	口扌丶
套	大镸
塔	土艹ノ
馆	饣宀丨
秋	禾火丶ノ
梅	木每ノ
迷	米辶丶ㄋ
典	曲八
灯	火丁一
厉	厂万一
秀	禾乃ㄋ
扩	扌广丶
曲	曲丨ㄋ
爸	父巴
努	奴力ㄋ
潜	氵夫一
街	彳圭一一
硬	石更一丨
宇	宀于一一
哭	吅犬一
阻	阝且丨
萨	艹阝
纵	纟从ノ
喊	口咸一
搞	扌高丶
冒	日目丨
罢	罒去一
盛	戊丨
塞	寒土一
妹	女未一一
萧	艹肀ノ
桌	卓八ノ
圆	囗口丨
纷	纟分ノ
悲	非心丶ㄋ
鼓	壴十ㄋ
淡	氵炎丶
访	讠方丶
础	石出ㄋ
杜	木土一
宽	宀艹丨
拜	一一一
犹	犭尢丶
抽	扌由丨
刑	开刂丨
偏	亻户丨
奔	大十一
侵	亻彐丶
延	丿止ㄋ丶
懂	忄艹ノ
蒋	艹丬ノ
针	钅十一丨
抬	扌台ㄋ
舞	卌一
赞	先先丨
侧	亻贝丨丨
赛	寒贝丨
纯	纟屯一
申	日丨丨
夺	大寸一
柳	木卯ㄋ
距	匚
丹	丹ノㄋ
仿	亻方丶
川	川ノ丨
途	余辶丶ㄋ
曹	曹一丨
购	贝勹ㄋ
亿	亻乙ㄋㄋ
乌	乌一一
胸	月勹ノ
浪	氵良丶
贝	贝丨ㄋ
偷	亻俞
姆	女母
竞	立口ノ
茶	艹人一
末	末一一丶
毁	臼工ノ
烧	火尧一
伟	亻韦一一
库	广车一ㄋ
弃	廾一
墙	土十丶
雅	牙隹ノ
贸	留贝丨ㄋ
沿	氵几
爆	火日一
振	扌辰一
趣	走耳ㄋ
操	扌口丨
诚	讠戊ㄋ
挑	扌儿丶
杰	木灬丶
轰	车双ㄋ
盟	日月丨
勇	甬力ㄋ
敬	艹句ノ一
狗	犭句ノㄋ
恨	忄艮ㄋ
迹	亦辶丶
呆	口木一丨
疾	疒矢ノ
哲	折口丨
促	亻足丨
麦	夂ノㄋ
丰	丰一一
横	木丨ㄋ
闭	门才一
撤	扌丨
析	木斤ノ
挂	扌圭一
彩	爫木ノ
埃	土厶ノ
召	召ㄋノ
童	立里丨
摩	麻手ノ
乘	禾北丨一
符	付ノ
筑	工ノ
眉	目
侠	亻夹ノ
袭	龙衣丶
孤	孑瓜ノ
培	土立丨
耶	耳阝ㄋ
染	氵九一
稍	禾肖
妙	女小ノ
凶	㐅凵ㄋ
页	页一ノ
戴	田
洗	氵先ノ
陷	阝ノ
络	纟各ノㄋ
植	木直一
厚	厂日ㄋ
措	扌昔一
瓦	瓦一ㄋ
援	扌爰ノ
汇	氵匚一
触	角虫
售	隹口丨ㄋ
违	韦辶丶
粮	米良丶
泪	氵目丨
彻	彳七ㄋ
洪	氵共一丨
献	十冂丶ノ
魂	云鬼ノ丨
抢	扌仓ノ丶
玄	玄丶一
巧	工丂一
珠	王丿一一
劲	轻力ㄋ
彼	彳皮ㄋ
摸	扌莫一丨
凭	亻壬ノㄋ
暂	车斤丨
碰	石並丶
皆	比白ノ
尖	小大一
忠	中心丶
奉	
享	享丶一
聚	耳又ノ
胆	月旦丨
厅	厂丁一
闹	门亠丨
灰	火丶
津	氵聿ㄋ
倾	亻一
订	讠丁一
鸟	鸟ノㄋ
扑	扌卜丨
孔	孑乚ㄋ
汽	氵气ノ
吓	口下一丨丶
驻	马主丶一
叔	上小ㄋ
凤	几又ㄋ
紫	此糸ㄋ
妖	女夭ノ
凌	冫土
唱	口日丨
梁	氵刀ノ
箭	前丶
融	鬲虫丨
殊	歹丿一一
课	讠日一丨
莱	艹夹丨
奴	奴ㄋノ
肩	户⺝丨
扫	扌彐ㄋ
鼻	自畀丨ㄋ
庆	广大一
镜	钅音ノ
菜	艹爫一
恢	忄丶
御	彳丨一
烦	火页
裁	衣
估	亻古一丨
隔	阝鬲
尸	尸ㄋ一
尾	尸毛ノ
仪	亻丶ノ丶
瞧	目隹丶
迟	尺辶丶ㄋ
圈	囗ㄋ
译	讠又一一
骂	吅马ㄋ
珍	王㐱ノ
币	丿巾丨
惨	忄叁ノ
剩	禾北丨丨
愈	俞心丶
飘	覀示ノㄋ
荒	艹亡ノ
惯	忄毌丨
缘	纟彖ㄋㄋ
曼	日罒ㄋ
舍	舍ノ丶
季	禾子ㄋ
旗	族其一
艾	艹乂ノ
牌	片卑
恰	忄合ノ
腰	月覀ㄋノ
废	广发ㄋ
腿	月艮丶
玛	王马ㄋ
累	田糸ㄋ
涉	氵止丨
燕	廿口丨
朗	朗月ノ
颗	日木一ノ
签	佥ノ
吹	口欠ノ
罚	罒讠丨
拒	扌匚ㄋ
仰	亻ㄋ
描	扌艹丨
杯	木不一
奖	奖大一
奋	大田丨
奶	女乃ㄋ
贫	分贝丨
甘	甘一丨一
婆	氵皮ㄋ
繁	每攵ㄋ
穷	穴力ㄋ
伏	亻犬一ノ
幕	莫巾丨ㄋ
殿	尸共ノ
沈	氵冖ノㄋ
绍	纟召ㄋ
启	户口
缩	纟宀ノ
粗	米且
弗	弓ノ
患	口中丶ㄋ
仇	亻九ノ
债	亻丨
碎	石卒丶
挺	扌壬ㄋ
泰	氺丨
羊	羊丶ノ丨
旋	族疋ㄋ
晓	日尧一ㄋ
障	阝音
桥	木夭ノ
仁	亻二一一
郎	朗阝
孟	子皿丨
讯	讠一
虫	虫丨ㄋ
郭	享阝ㄋ
幻	幺ㄋ
赫	赤赤一丨
裂	歹刂丶一
凝	冫疑ノ
颜	产彡
刊	干刂丨丨
慈	䒑幺ㄋ
吕	口口丨ㄋ
昨	日乍ノ
辛	辛丶一丨
役	彳殳ノㄋ
逼	同田丶
泛	氵丿丶
瑞	王山一
伴	亻半丶
袁	土口ノ
翼	羽田
舒	舍予ㄋ
宜	宀且丨
偶	亻禺丨ㄋ
峰	山夂一一
径	彳轻ㄋ
岂	山己ㄋ
潮	氵ノ
捕	扌甫一丨
辆	车丙ノ
邪	牙阝ㄋ
症	疒正一
颇	皮页一ノ
插	扌千ノ丨
袋	代衣丶
爬	爪巴
掩	扌大丨
霍	雨隹ノ
浮	氵爫ㄋ
倍	亻立丨
壮	丬士一
豪	亮豕一
拔	扌ㄋ
拖	扌ㄋ丨
渡	氵度ㄋ
悄	忄肖丨
堆	土隹ノ
鸡	又鸟ノㄋ
狼	犭良丶
播	扌番ノ丶
零	雨令ノ丶
躲	身几
映	日央丨
灾	宀火丶ノ
尺	尺ㄋ
俗	亻谷ノ
疯	疒风ノ
丧	十䒑ㄋ
冬	夂⺀丶
辩	辛讠丶
炎	炎丶ノ
咬	口交丶
码	石马ㄋ
猜	犭青一一
壁	辟土
艘	舟臼丨
滚	氵六ㄋ
贴	贝占丨
赏	贝丨
劝	又力ㄋ
兽	丷田
番	番ノ丶
哼	口亨丶
撞	扌立丨
伍	亻五一
柔	矛木一
旦	旦丨
跃	夭ノ
隆	阝夂一ノ
魏	禾女ノ丨
狠	犭艮ㄋ
糊	米古ノㄋ
扎	扌乚ㄋㄋ
忧	忄尢丶
衡	彳丨
帐	巾长ノ
崇	山宀一一
汗	氵干一
赖	束丨
薄	落甫一
净	冫争ノ
粉	米分ノ
岩	山石一ノ
忆	忄乙ㄋ
堡	华口一
巡	巛辶丶
仔	亻子ㄋ
欣	斤欠ノㄋ
偿	亻丶ㄋ
愤	忄十一
阁	门各ノ
详	讠羊丶
竹	竹ノ一
董	艹千丨
漫	氵日丨ㄋ
撒	扌丨ㄋ
佩	亻几一丨丨
丢	丿去一丨
绕	纟尧一
赤	赤一丨丶
扶	扌夫一一
蛋	疋虫丨ㄋ
吐	口土一
返	又丶
闲	门木一丨
陪	阝立丨
乔	夭ノ
盾	十丨ㄋ
矿	石广丶一
矛	矛ㄋ丶ノ
耐	而寸一丨
焦	隹灬丶
侍	亻土一
拳	手
墨	黑土一丨
侯	亻ノ
允	厶儿ノ
滑	氵骨丨
润	氵门一一
胞	月勹ㄋ一
邦	阝ㄋ
辈	非车一ㄋ
井	井一一丨
荷	荷可一
摄	扌耳ㄋ
署	罒者一
荡	落汤
敏	每攵ノ
递	弟辶丶
泥	氵尸ノㄋ
骗	马户丨
曰	曰丨ㄋ
彭	壴彡ノ
租	禾且
晨	日辰一
搜	扌臼丨
昏	氏日
幅	巾同丨
奏	夭
幽	山幺ㄋ
兼	兼丶ノ
肃	肀ノ
艇	舟壬ㄋ丶
辑	车口一丨一
枝	木十ㄋ
岳	丘山丨
黎	禾勹ノ丨
浓	氵农丶ㄋ
酸	酉夋ㄋ
污	氵亏一
凉	冫京丶
辞	舌辛丶
嘛	口麻丶
戒	戈廾
躺	身尚丨
菲	艹非丨
垂	垂ノ一
贯	毌贝
炼	火练一
苍	艹仓ノ
箱	相一
驾	加马ㄋㄋ
驱	马区一ノ
凯	山己ノㄋ
截	隹ノ
埋	土里丨ㄋ
拼	扌䒑一
涌	氵甬ㄋ
乏	丿之丶ㄋ
腾	月ㄋ
悉	丿米丶
冯	冫马
诊	讠㐱ノ
皱	刍皮ㄋ
桑	又双一
漂	氵覀一一
慧	丰丰ㄋ一
蛇	虫宀ノ
恭	共丨丶
迪	由辶丶
恋	亦心丶
侦	亻⺊丨
钢	钅冈丨
氏	氏ノㄋ
贼	贝戈一
燃	火一
饮	饣欠ノ
碍	石旦一丨
韦	韦一一丨
尘	小土一丨
餐	⺊夕ㄋ
邓	又阝ㄋ
阅	门总ノㄋ
液	氵夜丶
欺	其欠ノㄋ
呵	口可一
牵	大冖ノ
综	纟宀一一
俩	亻丙ノ丶
踪	宀一
殖	歹直一丨
趋	走刍ノ
磨	麻石一
绪	纟者一丨
锁	钅丨
陶	阝勹ノ一
蒂	艹帝丨ㄋ
慌	忄艹丶
臂	辟⺝丨
慕	莫丨丶
晋	亚日丨ㄋ
卢	⺊尸ㄋ
惠	惠心丶
储	亻讠一丨
汤	氵汤ㄋ
宪	宀先ノ
扰	扌尢丶
宙	宀由丨ㄋ
聪	耳总丶
怨	夗心丶
呈	口王一一
跌	丿一
匆	勿丶丶
铺	钅甫一丨
脉	月永丶
锋	钅夂一一
劫	去力ㄋ
芳	艹方丶
宾	宀丘ノ
帕	巾白ノ丨
盗	次皿丨ㄋ
佳	亻圭一丨
遵	酋寸丶
哦	口我ノ
幼	幺力ㄋノ
仗	亻丶丶
伪	亻为丶ノ
驶	马口ノ
腹	月复
牧	牛攵ノ一
踏	水丨
惜	忄昔一
